1;at;A;1;6;1;#E22536,white,#E22536;Austria;Österreiche
2;af;AFG;0;0;1;black,#B10109,#249301;Afghanistan;Afghanistan
3;ag;AG;0;0;0;#C11126,black,#C11126;Antigua and Barbuda;Antigua und Barbuda
4;al;AL;0;0;1;#D81C22;Albania;Albanien
5;am;AM;0;0;1;#CC0118,#132498,#EBA301;Armenia;Armenien
6;ad;AND;0;0;1;#1101A0,#FAE001,#C30E36;Andorra;Andorra
7;ao;ANG;0;0;0;#C11126,black;Angola;Angola
8;aw;ARU;0;0;0;#457AD9;Aruba;Aruba
9;au;AUS;0;0;1;#0B0182;Australia;Australien
10;ps;AUT;0;0;0;black,white,#1D7236;Palestinian territories;Palästinensergebiete
11;ax;AX;0;0;0;#19469D;Åland Islands;Åland
12;ai;AXA;0;0;0;#0E1974;Anguilla;Anguilla
13;az;AZ;0;0;1;#298DBD,#D40131,#2BA85B;Azerbaijan;Aserbaidschan
14;be;B;0;0;1;black,#F6E039,#E22536;Belgium;Belgien
15;bd;BD;0;0;1;#196246;Bangladesh;Bangladesch
16;bb;BDS;0;0;1;#0E1B76,#FAC521,#0E1B76;Barbados;Barbados
17;bf;BF;0;0;1;#E4272C,#269840;Burkina Faso;Burkina Faso
18;bg;BG;0;0;1;white,#258E64,#C92417;Bulgaria;Bulgarien
19;bz;BH;0;0;1;#13347E;Belize;Belize
20;bt;BHT;0;0;0;#E8AD28,#D63827;Bhutan;Bhutan
21;ba;BIH;0;0;1;#11118C,#F9C901,#11118C;Bosnia and Herzegovina;Bosnien und Herzegowina
22;bj;BJ;0;0;1;#207F48,#F7D010,#DD112C;Benin;Benin
23;bo;BOL;0;0;1;#C82820,#F5E401,#1C712E;Bolivia;Bolivien
24;br;BR;0;0;1;#259532;Brazil;Brasilien
25;bh;BRN;0;0;1;white,#C11126,#C11126;Bahrain;Bahrain
26;bn;BRU;0;0;1;#F3E10D;Brunei;Brunei
27;bs;BS;0;0;1;#2EA1C3,#F6E039,#2EA1C3;Bahamas;Bahamas
28;vg;BVI;0;0;1;#0E1974;British Virgin Islands;Britische Jungferninseln
29;bw;BW;0;0;0;#719FD7,black,#719FD7;Botswana;Botswana
30;by;BY;0;0;1;#BB2C39,#BB2C39,#4CA04D;Belarus;Weißrussland
31;bz;BZ;0;0;0;#13347E;Belize;Belize
32;cu;C;0;0;1;#111D86,white,#111D86,white,#111D86;Cuba;Kuba
33;cm;CAM;0;0;1;#1E7255,#C11126,#F7D010;Cameroon;Kamerun
34;ca;CDN;0;0;1;#F50110,white,#F50110;Canada;Kanada
35;cd;CGO;0;0;1;#286CFF;DR Congo;DR Kongo
36;ch;CH;1;1;1;#F50110;Switzerland;Schweiz
37;cn;CHN;0;0;0;#D22617;China;China
